Fecha;Hora;Airpressure;AirTemp;hm0;hm0a;hm0b;hmax;tp;WaterTemp;WindDir;WindGust;WindSP
24/02/2017;13:00:00;1022,66;10,56;2,81;2,19;1,80;4,38;11,52;13,42;28,83;8,98;7,031
24/02/2017;14:00:00;1022,66;10,91;2,58;1,80;1,88;3,75;11,25;13,42;20,39;6,06;4,492
24/02/2017;15:00:00;1022,66;10,91;2,66;1,80;1,95;4,14;10,45;13,42;18,28;5,08;3,32
24/02/2017;16:00:00;1022,66;10,82;2,50;1,80;1,72;3,75;11,16;13,59;2,81;5,66;4,102
24/02/2017;17:00:00;1023,15;10,65;2,73;1,95;1,95;4,22;11,61;13,59;24,61;6,25;4,492
24/02/2017;18:00:00;1024,12;10,91;2,50;1,88;1,64;3,91;11,34;13,59;27,42;6,64;3,711
24/02/2017;19:00:00;1024,61;10,91;2,66;2,11;1,64;4,14;11,79;13,42;43,59;6,25;4,688
24/02/2017;20:00:00;1024,61;10,82;2,50;1,80;1,72;3,52;11,61;13,42;56,25;6,06;4,688
24/02/2017;21:00:00;1024,61;10,65;2,42;1,72;1,72;3,75;12,06;13,42;67,50;7,03;5,078
24/02/2017;22:00:00;1025,10;10,65;2,34;1,72;1,56;3,59;10,81;13,42;75,23;6,06;3,516
24/02/2017;23:00:00;1024,61;9,50;2,42;1,88;1,64;3,44;11,52;13,42;184,92;4,88;2,93
25/02/2017;0:00:00;1025,10;9,68;2,34;1,72;1,64;3,20;12,33;13,42;169,45;4,49;2,148
25/02/2017;1:00:00;1024,61;9,33;2,27;1,80;1,41;3,44;11,25;13,42;182,81;3,52;2,148
25/02/2017;2:00:00;1023,63;9,15;2,34;1,72;1,56;3,52;12,78;13,42;164,53;5,27;3,32
25/02/2017;3:00:00;1022,66;8,80;2,34;1,80;1,56;3,67;13,14;13,42;170,86;5,47;3,711
25/02/2017;4:00:00;1022,17;8,62;2,50;2,03;1,56;3,59;12,15;13,42;165,94;6,64;4,688
25/02/2017;5:00:00;1022,17;8,36;2,27;1,72;1,48;3,44;11,61;13,42;163,13;7,23;4,883
25/02/2017;6:00:00;1021,68;9,15;2,11;1,64;1,33;3,05;12,15;13,42;139,92;5,08;3,125
25/02/2017;7:00:00;1021,68;9,06;2,19;1,80;1,25;3,98;11,61;13,42;107,58;7,03;5,078
25/02/2017;8:00:00;1022,17;9,77;2,11;1,88;1,09;3,20;11,79;13,42;102,66;7,81;5,664
25/02/2017;9:00:00;1021,68;10,29;1,80;1,56;1,02;2,89;11,79;13,42;97,73;11,52;7,227
25/02/2017;10:00:00;1021,68;10,73;1,88;1,64;1,02;2,97;11,52;13,26;87,19;8,79;6,445
25/02/2017;11:00:00;1020,70;10,91;1,72;1,48;0,94;2,58;12,78;13,26;85,08;11,13;8,594
25/02/2017;12:00:00;1020,70;10,82;1,80;1,56;0,94;2,81;12,51;13,26;82,27;12,50;9,766
25/02/2017;13:00:00;1019,73;10,91;1,88;1,64;1,09;3,05;12,06;13,42;77,34;12,31;9,961
25/02/2017;14:00:00;1019,73;11,26;1,48;1,25;1,02;2,42;11,61;13,42;75,94;9,38;6,836
25/02/2017;15:00:00;1019,24;11,61;1,48;1,25;0,86;2,42;10,63;13,42;83,67;8,20;6,641
25/02/2017;16:00:00;1018,75;11,96;1,33;1,09;0,94;2,19;12,60;13,42;81,56;7,23;5,664
25/02/2017;17:00:00;1018,75;12,14;1,56;1,41;0,78;2,58;11,34;13,42;82,97;6,45;5,078
25/02/2017;18:00:00;1019,24;12,31;1,33;1,02;0,94;1,95;11,52;13,42;83,67;4,69;3,32
25/02/2017;19:00:00;1019,73;12,23;1,41;1,17;0,86;2,42;11,79;13,42;93,52;3,13;1,953
25/02/2017;20:00:00;1020,70;12,67;1,56;1,25;0,94;2,50;10,90;13,42;248,91;4,88;3,906
25/02/2017;21:00:00;1021,68;12,49;1,48;1,25;0,86;2,27;10,90;13,42;265,08;5,47;3,906
25/02/2017;22:00:00;1021,68;12,58;1,25;1,02;0,78;1,64;12,06;13,42;282,66;9,77;7,617
25/02/2017;23:00:00;1022,17;12,31;1,33;1,02;0,86;1,95;11,79;13,42;274,92;8,40;6,641
26/02/2017;0:00:00;1022,17;12,05;1,25;0,86;0,94;2,11;10,90;13,42;265,78;5,86;4,688
26/02/2017;1:00:00;1021,68;11,96;1,25;0,94;0,94;2,11;10,00;13,42;243,98;4,69;3,711
26/02/2017;2:00:00;1022,17;11,96;1,25;1,02;0,86;2,50;10,90;13,42;253,83;4,30;3,125
26/02/2017;3:00:00;1021,68;11,88;1,33;1,02;0,94;2,19;11,88;13,26;249,61;3,91;2,93
26/02/2017;4:00:00;1021,68;11,79;1,33;1,02;0,94;2,03;12,06;13,42;244,69;4,10;3,125
26/02/2017;5:00:00;1021,68;11,88;1,33;0,94;0,94;2,03;11,79;13,26;238,36;4,49;3,32
26/02/2017;6:00:00;1021,68;11,08;1,25;1,02;0,78;1,80;11,25;13,26;187,03;5,27;3,906
26/02/2017;7:00:00;1022,17;10,73;1,72;1,41;0,94;2,89;11,79;13,26;193,36;4,49;3,516
26/02/2017;8:00:00;1022,66;10,91;1,41;1,09;0,94;2,66;10,81;13,26;184,92;4,69;3,32
26/02/2017;9:00:00;1022,66;11,88;1,48;1,17;0,94;2,58;10,98;13,26;177,19;5,86;4,297
26/02/2017;10:00:00;1023,15;12,49;1,56;1,25;0,94;1,95;11,88;13,42;157,50;4,69;3,32
26/02/2017;11:00:00;1022,66;13,19;1,48;1,17;0,94;2,03;11,88;13,42;94,92;2,54;1,367
26/02/2017;12:00:00;1022,17;12,67;1,48;1,02;1,09;2,03;10,27;13,42;63,28;3,71;2,734
26/02/2017;13:00:00;1021,19;12,75;1,56;1,02;1,17;2,34;10,98;13,59;82,97;3,71;2,148
26/02/2017;14:00:00;1020,70;12,75;1,56;1,02;1,17;2,89;11,61;13,59;69,61;3,52;2,148
26/02/2017;15:00:00;1020,22;12,75;1,80;1,09;1,48;2,66;8,92;13,75;77,34;3,71;2,344
26/02/2017;16:00:00;1019,24;12,84;1,64;0,86;1,41;2,58;9,55;13,75;111,09;4,49;3,125
26/02/2017;17:00:00;1018,75;12,93;1,88;1,25;1,41;2,89;11,79;13,75;93,52;3,71;2,344
26/02/2017;18:00:00;1018,75;12,75;1,72;1,17;1,33;2,89;10,27;13,59;84,38;3,91;2,344
26/02/2017;19:00:00;1019,24;12,49;1,95;1,25;1,48;2,66;11,25;13,59;97,73;3,52;1,563
26/02/2017;20:00:00;1019,24;12,23;2,03;1,41;1,48;2,97;14,40;13,75;164,53;1,95;0,586
26/02/2017;21:00:00;1018,75;12,49;2,11;1,56;1,41;2,89;11,61;13,75;94,22;2,54;0,781
26/02/2017;22:00:00;1018,26;12,49;1,95;1,41;1,41;3,52;11,61;13,75;90,70;2,93;1,367
26/02/2017;23:00:00;1017,77;12,49;1,95;1,56;1,17;2,73;13,86;13,75;75,23;3,91;2,539
27/02/2017;0:00:00;1016,80;12,14;1,95;1,33;1,41;2,81;12,60;13,75;132,19;4,10;2,148
27/02/2017;1:00:00;1015,82;12,40;2,03;1,64;1,33;3,13;11,52;13,75;107,58;3,13;1,563
27/02/2017;2:00:00;1014,36;11,52;1,88;1,48;1,17;2,89;13,86;13,59;165,94;2,54;1,367
27/02/2017;3:00:00;1012,89;11,44;1,95;1,56;1,17;3,52;12,15;13,42;202,50;4,10;2,539
27/02/2017;4:00:00;1011,91;12,14;1,56;1,09;1,09;2,03;11,34;13,26;340,31;3,32;1,563
27/02/2017;5:00:00;1012,40;11,52;1,88;1,48;1,25;2,50;12,60;13,42;292,50;5,47;3,516
27/02/2017;6:00:00;1012,40;12,67;1,72;1,17;1,25;2,27;13,68;13,42;227,11;7,81;5,664
27/02/2017;7:00:00;1012,40;13,19;2,11;1,64;1,33;2,81;11,79;13,42;203,20;8,98;7,031
27/02/2017;8:00:00;1012,89;13,19;1,88;1,33;1,33;2,66;12,33;13,42;191,95;7,62;6,055
27/02/2017;9:00:00;1012,40;13,90;2,11;1,48;1,48;3,05;13,32;13,42;198,98;9,96;7,422
27/02/2017;10:00:00;1011,43;14,86;2,27;1,56;1,56;3,52;13,68;13,42;189,84;14,45;10,742
27/02/2017;11:00:00;1010,94;15,57;2,27;1,64;1,56;2,97;13,50;13,59;183,52;14,45;10,156
27/02/2017;12:00:00;1009,96;16,80;2,11;1,64;1,41;3,20;13,14;13,59;203,91;14,65;9,766
27/02/2017;13:00:00;1008,98;17,76;2,50;2,03;1,48;3,83;13,86;13,59;213,05;14,06;9,57
27/02/2017;14:00:00;1008,98;16,18;2,58;2,03;1,56;3,83;11,34;13,59;242,58;9,96;7,617
27/02/2017;15:00:00;1008,98;13,02;3,05;2,58;1,72;4,61;13,14;13,59;318,52;10,94;8,594
27/02/2017;16:00:00;1009,96;12,93;3,05;2,58;1,72;4,06;12,78;13,59;280,55;8,40;6,055
27/02/2017;17:00:00;1009,47;12,93;3,28;2,42;2,27;4,77;12,15;13,59;267,89;7,62;4,492
27/02/2017;18:00:00;1009,96;13,11;3,75;2,81;2,50;5,47;11,88;13,42;243,28;6,45;4,102
27/02/2017;19:00:00;1010,45;13,37;3,83;2,89;2,50;5,08;10,63;13,42;272,11;11,13;7,813
27/02/2017;20:00:00;1010,45;13,19;4,61;3,83;2,66;6,72;12,96;13,42;274,22;9,57;6,836
27/02/2017;21:00:00;1010,94;13,19;5,16;4,38;2,73;7,11;12,51;13,42;270,70;8,98;6,641
27/02/2017;22:00:00;1010,94;12,58;5,00;4,14;2,89;7,58;12,06;13,42;274,92;12,89;6,25
27/02/2017;23:00:00;1010,45;12,49;5,94;4,84;3,52;9,45;11,88;13,42;274,92;12,11;8,594
28/02/2017;0:00:00;1010,45;12,23;5,08;3,91;3,28;7,42;12,78;13,42;274,92;10,94;6,836
28/02/2017;1:00:00;1009,96;12,31;5,16;4,14;3,13;8,13;13,14;13,42;272,81;10,94;8,008
28/02/2017;2:00:00;1008,98;12,14;5,63;5,08;2,50;7,42;13,32;13,42;213,75;6,25;3,516
28/02/2017;3:00:00;1008,01;11,35;6,02;5,31;2,89;9,77;13,68;13,42;194,77;8,20;3,711
28/02/2017;4:00:00;1007,03;11,70;5,70;5,23;2,19;8,52;12,78;13,42;188,44;7,23;3,32
28/02/2017;5:00:00;1007,03;12,67;5,94;5,31;2,58;9,38;12,60;13,42;214,45;6,64;3,32
28/02/2017;6:00:00;1007,03;12,49;5,94;5,31;2,58;8,83;20,06;13,42;236,25;5,47;3,32
28/02/2017;7:00:00;1007,52;12,40;7,27;6,88;2,42;9,38;15,48;13,42;248,91;6,25;3,516
28/02/2017;8:00:00;1008,50;11,79;6,41;5,94;2,42;10,08;18,98;13,42;258,05;12,31;8,594
28/02/2017;9:00:00;1008,98;11,96;5,94;5,31;2,66;9,53;17,36;13,42;243,28;11,13;7,617
28/02/2017;10:00:00;1009,96;10,56;5,86;5,31;2,42;8,98;16,02;13,42;260,86;14,65;9,57
28/02/2017;11:00:00;1010,94;10,29;6,17;5,63;2,58;8,44;17,63;13,42;279,84;19,53;13,672
28/02/2017;12:00:00;1012,40;9,94;6,95;6,09;3,44;9,45;13,86;13,42;279,14;20,90;14,453
28/02/2017;13:00:00;1012,89;10,29;6,72;5,70;3,59;12,34;14,40;13,42;256,64;16,41;12,695
28/02/2017;14:00:00;1013,38;10,47;6,56;5,78;3,20;9,61;14,85;13,42;269,30;20,31;14,648
28/02/2017;15:00:00;1014,36;10,65;6,56;5,55;3,52;9,30;16,82;13,42;261,56;17,38;12,5
28/02/2017;16:00:00;1014,84;10,65;6,41;5,47;3,44;11,72;14,85;13,42;270,70;15,04;11,133
28/02/2017;17:00:00;1015,82;11,08;6,25;5,39;3,36;10,00;13,14;13,42;269,30;13,87;9,18
28/02/2017;18:00:00;1016,31;11,79;6,33;5,31;3,44;8,83;13,14;13,42;281,95;14,26;10,742
28/02/2017;19:00:00;1017,29;11,79;6,41;5,70;2,97;10,00;14,04;13,42;282,66;13,09;9,57
28/02/2017;20:00:00;1017,77;11,08;6,80;6,02;3,20;10,70;14,85;13,42;278,44;10,74;7,227
28/02/2017;21:00:00;1018,75;10,91;5,63;5,00;2,73;9,14;16,29;13,42;238,36;9,77;7,031
28/02/2017;22:00:00;1018,75;10,47;6,09;5,63;2,42;10,55;15,75;13,42;208,83;8,20;5,078
28/02/2017;23:00:00;1018,75;10,47;5,31;4,77;2,42;7,42;16,02;13,42;231,33;10,16;7,422
01/03/2017;0:00:00;1018,26;11,08;5,00;4,45;2,27;7,42;16,82;13,42;241,88;8,98;6,641
01/03/2017;1:00:00;1018,26;9,50;5,16;4,69;2,11;8,20;15,75;13,42;194,06;9,57;6,25
01/03/2017;2:00:00;1018,26;9,94;5,16;4,69;2,19;8,28;13,32;13,42;194,77;11,33;6,836
01/03/2017;3:00:00;1017,29;9,41;4,69;4,14;2,19;7,03;15,48;13,42;196,88;10,74;7,617
01/03/2017;4:00:00;1016,80;9,94;5,08;4,53;2,27;7,03;15,30;13,42;194,77;9,96;7,031
01/03/2017;5:00:00;1016,80;9,94;4,53;4,06;2,03;5,78;15,03;13,42;190,55;10,74;7,227
01/03/2017;6:00:00;1016,80;10,47;4,45;3,83;2,27;8,05;16,29;13,42;191,95;10,94;7,031
01/03/2017;7:00:00;1016,31;10,56;4,61;4,22;2,03;6,48;15,30;13,42;184,92;11,52;8,203
01/03/2017;8:00:00;1016,80;11,17;4,38;3,75;2,27;6,95;15,30;13,42;178,59;12,50;8,789
01/03/2017;9:00:00;1017,29;12,05;4,61;4,30;1,80;6,41;15,30;13,42;181,41;13,09;8,594
01/03/2017;10:00:00;1017,77;12,93;4,30;3,98;1,64;6,88;14,85;13,42;181,41;14,84;9,375
01/03/2017;11:00:00;1017,77;13,90;3,83;3,20;2,03;4,84;11,34;13,42;183,52;14,45;9,375
01/03/2017;12:00:00;1018,26;15,13;3,91;3,52;1,72;7,19;14,67;13,42;195,47;9,57;5,859
01/03/2017;13:00:00;1017,77;15,92;3,83;3,36;1,72;5,94;14,40;13,59;215,86;8,98;4,883
01/03/2017;14:00:00;1016,80;16,01;3,20;2,81;1,56;5,00;12,06;13,59;224,30;4,30;2,539
01/03/2017;15:00:00;1016,31;13,98;3,59;3,05;1,80;5,39;13,50;13,75;23,20;4,49;2,539
01/03/2017;16:00:00;1016,31;13,98;3,13;2,73;1,56;4,77;12,96;13,91;19,69;4,88;3,32
01/03/2017;17:00:00;1016,31;14,16;3,36;2,81;1,88;5,94;14,67;13,91;54,84;3,52;1,563
01/03/2017;18:00:00;1016,80;13,81;3,05;2,58;1,72;4,53;13,50;13,91;68,20;2,93;0,195
01/03/2017;19:00:00;1017,77;12,75;3,28;2,58;1,95;5,16;11,79;13,91;204,61;2,54;0,977
01/03/2017;20:00:00;1017,77;12,40;3,36;2,58;2,11;5,55;12,78;13,75;184,92;4,30;2,148
01/03/2017;21:00:00;1018,75;12,31;3,13;2,42;1,95;5,78;11,61;13,75;213,05;3,52;2,148
01/03/2017;22:00:00;1019,73;12,40;3,44;2,66;2,19;5,08;11,88;13,75;201,09;4,30;2,344
01/03/2017;23:00:00;1020,22;12,23;3,20;2,42;2,19;4,69;11,52;13,75;204,61;4,10;2,148
02/03/2017;0:00:00;1020,22;12,58;3,13;2,42;2,03;5,23;13,32;13,59;203,91;3,13;1,758
02/03/2017;1:00:00;1020,22;12,49;2,97;2,03;2,11;4,06;9,55;13,59;189,14;3,71;1,563
02/03/2017;2:00:00;1019,73;12,14;2,81;1,95;2,03;4,45;11,88;13,59;218,67;2,73;0,781
02/03/2017;3:00:00;1019,24;11,96;2,66;1,88;1,88;3,75;10,63;13,59;185,63;4,49;2,148
02/03/2017;4:00:00;1018,75;12,31;2,81;2,19;1,80;3,59;10,81;13,42;53,44;3,32;1,563
02/03/2017;5:00:00;1018,75;12,23;2,73;1,88;2,03;4,38;13,50;13,42;71,72;3,52;1,367
02/03/2017;6:00:00;1018,75;11,88;2,89;2,19;1,80;4,38;11,79;13,42;111,80;3,52;1,172
02/03/2017;7:00:00;1019,24;12,40;2,73;2,03;1,88;4,22;12,78;13,42;59,77;4,30;2,344
02/03/2017;8:00:00;1019,24;12,49;2,58;1,80;1,88;4,45;11,52;13,42;86,48;7,62;5,469
02/03/2017;9:00:00;1019,73;12,67;2,81;2,11;1,88;4,14;10,63;13,42;85,08;8,01;5,273
02/03/2017;10:00:00;1019,73;12,67;2,50;1,95;1,56;4,06;10,18;13,59;75,23;7,62;5,273
02/03/2017;11:00:00;1019,24;12,31;2,27;1,64;1,56;3,13;12,15;13,59;65,39;8,01;5,664
02/03/2017;12:00:00;1018,75;12,49;2,34;1,72;1,64;3,98;12,15;13,59;64,69;7,62;5,859
02/03/2017;13:00:00;1017,77;12,49;2,03;1,41;1,48;3,13;11,79;13,75;68,20;8,20;6,641
02/03/2017;14:00:00;1016,31;12,49;1,88;1,48;1,17;3,05;11,88;13,75;71,72;8,59;6,445
02/03/2017;15:00:00;1015,82;12,58;1,80;1,33;1,33;2,81;10,54;13,75;68,20;8,59;6,641
02/03/2017;16:00:00;1014,36;12,58;1,80;1,33;1,25;2,58;11,25;13,59;75,94;9,77;7,813
02/03/2017;17:00:00;1013,87;13,55;1,80;1,17;1,41;3,05;10,90;13,59;78,05;10,16;8,008
02/03/2017;18:00:00;1013,87;14,16;1,88;1,25;1,48;2,58;9,46;13,59;77,34;7,03;4,883
02/03/2017;19:00:00;1013,38;14,34;1,80;1,17;1,41;2,58;10,27;13,42;83,67;6,84;4,492
02/03/2017;20:00:00;1012,89;13,46;1,88;1,33;1,33;2,66;11,61;13,59;108,28;5,08;3,32
02/03/2017;21:00:00;1012,40;14,69;2,11;1,48;1,48;3,20;10,90;13,59;89,30;3,32;1,953
02/03/2017;22:00:00;1011,91;14,60;1,80;1,41;1,17;3,05;11,16;13,59;85,78;3,32;1,953
02/03/2017;23:00:00;1011,43;14,25;1,80;1,25;1,33;3,36;11,25;13,59;151,17;3,13;1,172
03/03/2017;0:00:00;1010,45;16,53;1,80;1,41;1,09;2,34;10,81;13,59;192,66;8,01;3,906
03/03/2017;1:00:00;1009,47;16,18;1,64;1,25;1,09;2,73;12,33;13,59;170,16;12,89;9,375
03/03/2017;2:00:00;1008,98;16,53;1,72;1,48;1,02;2,97;11,88;13,42;156,80;8,20;5,664
03/03/2017;3:00:00;1007,03;15,30;1,80;1,41;1,17;2,81;11,61;13,42;154,69;6,84;4,297
03/03/2017;4:00:00;1005,57;15,65;1,80;1,56;0,86;3,05;11,52;13,42;173,67;10,35;7,617
03/03/2017;5:00:00;1005,08;15,30;1,80;1,56;0,94;2,66;10,98;13,42;176,48;10,55;7,813
03/03/2017;6:00:00;1004,59;15,83;1,80;1,41;1,09;2,58;11,16;13,42;174,38;7,81;5,078
03/03/2017;7:00:00;1003,13;14,69;1,80;1,41;1,02;3,05;10,98;13,42;189,14;13,28;10,352
03/03/2017;8:00:00;1003,13;14,34;1,72;1,48;0,94;2,34;11,25;13,42;176,48;7,03;4,688
03/03/2017;9:00:00;1001,66;14,95;1,95;1,64;1,17;4,06;11,61;13,42;172,97;10,16;7,031
03/03/2017;10:00:00;1001,17;15,74;1,72;1,48;0,94;2,81;11,61;13,42;162,42;8,59;5,664
03/03/2017;11:00:00;1000,68;16,53;1,72;1,48;0,86;2,50;11,25;13,42;161,02;6,64;3,711
03/03/2017;12:00:00;999,71;17,06;1,64;1,41;0,78;2,34;12,06;13,59;196,88;8,40;5,078
03/03/2017;13:00:00;998,24;18,03;1,41;1,09;0,86;2,19;12,78;13,59;222,89;9,77;6,25
03/03/2017;14:00:00;997,27;12,05;1,56;1,33;0,86;2,58;12,96;13,59;293,91;13,28;10,742
03/03/2017;15:00:00;998,24;11,44;1,41;0,94;1,09;2,11;11,34;13,42;300,23;12,70;10,156
03/03/2017;16:00:00;998,24;10,56;1,95;1,25;1,56;2,97;12,51;13,42;293,91;12,70;9,961
03/03/2017;17:00:00;999,22;9,94;2,11;1,25;1,80;3,28;12,60;13,42;282,66;12,70;9,961
03/03/2017;18:00:00;999,71;9,77;2,11;1,17;1,88;3,13;5,68;13,42;280,55;14,65;10,938
03/03/2017;19:00:00;1000,68;9,33;2,42;1,41;2,03;3,13;13,32;13,42;258,75;9,96;7,813
03/03/2017;20:00:00;1000,68;9,41;2,27;1,25;1,95;3,28;6,49;13,42;261,56;13,87;10,547
03/03/2017;21:00:00;1001,17;9,15;2,11;1,09;1,88;3,91;10,90;13,42;266,48;15,43;11,133
03/03/2017;22:00:00;1001,66;10,47;2,27;1,09;2,11;3,28;7,48;13,42;274,92;15,43;12,109
03/03/2017;23:00:00;1002,15;8,89;2,73;1,48;2,42;4,14;12,51;13,42;255,23;16,02;11,719
04/03/2017;0:00:00;1002,15;10,38;2,81;1,33;2,58;4,45;7,30;13,42;277,03;16,41;12,5
04/03/2017;1:00:00;1002,15;10,38;3,13;1,41;2,81;4,38;7,84;13,42;258,75;13,28;10,742
04/03/2017;2:00:00;1001,66;10,82;3,13;1,25;2,89;4,53;8,65;13,42;275,63;18,75;12,891
04/03/2017;3:00:00;1000,68;10,91;3,05;1,17;2,81;4,69;8,83;13,42;286,88;18,95;13,672
04/03/2017;4:00:00;1001,17;10,47;3,13;1,56;2,73;5,47;8,92;13,42;255,94;11,13;8,398
04/03/2017;5:00:00;1001,17;10,56;3,05;1,17;2,89;6,09;9,19;13,42;253,13;13,87;9,961
04/03/2017;6:00:00;1001,66;10,47;2,89;1,09;2,73;4,38;8,29;13,42;253,83;14,84;10,938
04/03/2017;7:00:00;1001,66;9,15;3,20;1,64;2,81;4,61;8,02;13,42;214,45;10,55;7,031
04/03/2017;8:00:00;1002,15;8,98;3,59;2,19;2,89;6,41;12,06;13,42;211,64;15,23;8,594
04/03/2017;9:00:00;1003,61;8,54;3,44;1,72;3,05;5,08;8,65;13,42;255,23;19,14;4,883
04/03/2017;10:00:00;1004,59;8,71;3,67;2,03;3,13;6,17;8,47;13,42;258,05;16,99;13,086
04/03/2017;11:00:00;1005,57;9,77;3,67;1,95;3,13;5,78;9,73;13,42;241,88;14,06;10,156
04/03/2017;12:00:00;1006,54;9,59;3,36;2,03;2,73;5,47;10,18;13,42;289,69;17,38;13,477
04/03/2017;13:00:00;1006,06;10,21;3,36;1,95;2,81;4,61;12,60;13,42;258,75;16,99;13,477
04/03/2017;14:00:00;1006,54;10,91;2,97;1,88;2,42;4,53;11,34;13,42;260,16;14,65;11,133
04/03/2017;15:00:00;1007,03;11,17;2,89;1,80;2,34;4,30;12,78;13,42;281,25;15,63;12,109
04/03/2017;16:00:00;1007,52;11,44;2,66;1,41;2,34;4,22;8,74;13,42;278,44;16,41;13,086
04/03/2017;17:00:00;1008,50;9,06;3,13;1,95;2,58;4,69;12,33;13,42;322,03;15,82;11,719
04/03/2017;18:00:00;1008,98;10,82;3,52;2,34;2,73;5,78;10,81;13,42;255,23;6,84;4,102
04/03/2017;19:00:00;1009,96;11,26;3,13;1,72;2,73;4,61;9,82;13,42;271,41;10,94;8,789
04/03/2017;20:00:00;1010,45;10,56;2,73;1,56;2,27;3,75;9,55;13,42;247,50;7,81;5,664
04/03/2017;21:00:00;1009,96;10,21;3,20;2,03;2,50;4,45;11,79;13,42;201,09;6,84;5,078
04/03/2017;22:00:00;1010,45;10,38;2,97;1,80;2,34;4,61;9,73;13,26;190,55;7,81;5,469
04/03/2017;23:00:00;1010,45;10,47;2,73;1,88;2,03;3,98;13,14;13,26;180,00;8,40;5,469
05/03/2017;0:00:00;1010,45;10,91;2,73;2,03;1,88;3,98;13,32;13,26;180,70;7,42;4,883
05/03/2017;1:00:00;1009,96;11,17;2,66;1,88;1,88;4,84;11,88;13,26;156,80;7,62;3,125
05/03/2017;2:00:00;1008,98;11,17;2,58;1,80;1,88;3,83;12,06;13,26;191,25;8,40;5,859
05/03/2017;3:00:00;1008,50;11,26;2,34;1,80;1,56;3,75;12,51;13,26;203,20;7,62;5,664
05/03/2017;4:00:00;1008,50;11,96;2,58;1,95;1,64;3,91;12,78;13,26;201,09;7,81;5,469
05/03/2017;5:00:00;1008,50;12,49;2,11;1,48;1,56;3,44;10,63;13,42;202,50;10,16;7,422
05/03/2017;6:00:00;1008,50;12,75;2,66;2,11;1,64;3,67;11,52;13,26;191,25;13,09;9,961
05/03/2017;7:00:00;1009,96;13,19;2,19;1,48;1,64;3,75;11,61;13,26;201,09;12,11;8,789
05/03/2017;8:00:00;1011,91;13,37;2,97;2,58;1,48;5,63;10,98;13,42;267,89;13,28;9,766
05/03/2017;9:00:00;1013,38;11,88;2,42;1,80;1,72;3,91;11,79;13,26;210,94;11,72;8,203
05/03/2017;10:00:00;1013,87;13,11;2,73;2,03;1,80;3,98;10,45;13,42;201,80;11,13;7,422
05/03/2017;11:00:00;1014,84;14,25;2,66;1,80;2,03;3,98;12,06;13,42;231,33;9,57;6,445
05/03/2017;12:00:00;1014,84;14,60;2,66;1,80;1,95;4,30;11,61;13,42;241,88;7,23;4,688
05/03/2017;13:00:00;1015,33;13,55;3,13;2,19;2,27;4,14;11,52;13,42;320,63;11,13;8,594
05/03/2017;14:00:00;1016,31;13,46;3,20;2,11;2,42;5,08;10,81;13,42;281,25;8,79;6,055
05/03/2017;15:00:00;1017,29;13,37;2,81;1,64;2,34;5,00;10,81;13,42;231,33;5,66;4,492
05/03/2017;16:00:00;1017,77;13,46;2,97;1,72;2,50;4,69;10,27;13,42;223,59;5,66;3,906
05/03/2017;17:00:00;1017,77;13,28;2,89;1,72;2,34;4,53;10,90;13,59;239,77;3,91;2,734
05/03/2017;18:00:00;1018,26;13,28;2,50;1,48;2,03;3,52;10,45;13,59;156,09;3,13;0,781
05/03/2017;19:00:00;1019,24;12,93;2,50;1,48;2,03;3,59;10,27;13,59;305,86;2,15;0,781
05/03/2017;20:00:00;1019,24;12,49;2,50;1,48;2,11;3,98;10,36;13,59;184,22;2,73;1,172
05/03/2017;21:00:00;1018,75;12,31;2,19;1,09;1,95;3,59;9,82;13,42;168,05;4,88;3,125
05/03/2017;22:00:00;1018,26;12,31;2,11;1,02;1,80;2,97;9,55;13,42;153,28;4,69;1,953
05/03/2017;23:00:00;1017,29;13,11;2,03;1,02;1,72;3,05;9,19;13,59;182,81;5,08;3,516
06/03/2017;0:00:00;1016,31;13,98;2,19;1,41;1,72;3,13;10,36;13,42;191,95;9,38;2,734
06/03/2017;1:00:00;1015,82;13,90;2,27;1,33;1,95;3,59;9,64;13,42;203,91;8,59;6,25
06/03/2017;2:00:00;1015,33;14,78;2,11;1,33;1,72;3,52;10,54;13,42;192,66;10,55;6,836
06/03/2017;3:00:00;1015,82;16,09;2,27;1,72;1,56;3,28;11,16;13,42;240,47;11,13;7,031
06/03/2017;4:00:00;1015,82;14,78;2,58;2,03;1,64;4,22;11,61;13,42;232,03;6,64;4,688
06/03/2017;5:00:00;1016,31;16,09;2,50;1,88;1,72;3,83;10,90;13,42;251,02;10,94;6,836
06/03/2017;6:00:00;1017,29;14,95;2,42;1,72;1,72;3,36;12,33;13,42;286,88;10,94;7,813
06/03/2017;7:00:00;1017,77;14,69;2,89;2,42;1,64;3,91;12,60;13,42;272,81;16,41;9,961
06/03/2017;8:00:00;1018,75;14,42;2,66;1,95;1,88;4,84;11,16;13,59;273,52;15,23;11,719
06/03/2017;9:00:00;1019,73;13,90;3,52;2,66;2,42;5,31;12,33;13,59;286,17;18,56;13,672
06/03/2017;10:00:00;1021,68;13,55;4,14;2,58;3,20;6,25;13,32;13,59;276,33;17,58;12,695
06/03/2017;11:00:00;1022,66;13,37;4,22;2,58;3,44;6,80;9,28;13,59;284,06;16,21;12,305
06/03/2017;12:00:00;1023,63;13,11;4,45;3,20;3,13;5,47;10,81;13,59;296,72;18,75;13,086
